#Collected Data-38
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
81.8400 51.2391
81.8500 36.6463
81.8600 44.8222
81.8700 57.4307
81.8800 56.5839
81.8900 49.5582
81.9000 62.4581
81.9100 45.8485
81.9200 73.4589
81.9300 62.7038
81.9400 76.0384
81.9500 80.4267
81.9600 87.9916
81.9700 75.5513
81.9800 92.2127
81.9900 99.4085
82.0000 103.7092
82.0100 109.6245
82.0200 103.1249
82.0300 125.5856
82.0400 105.4626
82.0500 119.2007
82.0600 128.8292
82.0700 136.8302
82.0800 119.9018
82.0900 117.3130
82.1000 140.5607
82.1100 125.6147
82.1200 104.7525
82.1300 125.1897
82.1400 116.5933
82.1500 103.7723
82.1600 119.0301
82.1700 98.6035
82.1800 97.0629
82.1900 92.6444
82.2000 87.9814
82.2100 85.8575
82.2200 82.9736
82.2300 72.0329
82.2400 67.6440
82.2500 65.3851
82.2600 74.8744
82.2700 65.6631
82.2800 41.3924
82.2900 51.1525
82.3000 38.1224
82.3100 45.1596
82.3200 38.1353
82.3300 31.3505
82.3400 37.8615
82.3500 44.2913
82.3600 31.2815
82.3700 31.2555
82.3800 36.1521
82.3900 22.0188
82.4000 27.7357
82.4100 30.2704
82.4200 38.2890
82.4300 27.4769
82.4400 27.5072
82.4500 29.3473
82.4600 23.6221
82.4700 24.5250
82.4800 20.7167
82.4900 24.5079
82.5000 24.6857
82.5100 16.5738
82.5200 16.8451
82.5300 26.9675
82.5400 18.5596
82.5500 25.9303
82.5600 25.3986
82.5700 19.4495
82.5800 19.5899
82.5900 16.1702
82.6000 19.2445
82.6100 21.3716
82.6200 21.0911
82.6300 24.6402
82.6400 22.9654
82.6500 25.5300
82.6600 17.5933
82.6700 20.7821
82.6800 18.9849
82.6900 15.5585
82.7000 23.7690
82.7100 20.1778
82.7200 18.0014
82.7300 14.9357
82.7400 19.8732
82.7500 17.3186
82.7600 13.6416
82.7700 13.4355
82.7800 18.0500
82.7900 17.0059
82.8000 20.6342
82.8100 15.5516
82.8200 17.2187
82.8300 21.8067
82.8400 13.1878
82.8500 13.2726
82.8600 22.7887
82.8700 19.9788
82.8800 21.2132
82.8900 23.2017
82.9000 22.1588
82.9100 16.0667
82.9200 20.6739
82.9300 18.0512
82.9400 19.9055
82.9500 18.1847
82.9600 22.9919
82.9700 18.5544
82.9800 18.0257
82.9900 18.4176
83.0000 18.5524
83.0100 16.7579
83.0200 16.1686
83.0300 12.6307
83.0400 13.3131
83.0500 20.4443
83.0600 9.9699
83.0700 17.9316
83.0800 17.7714
83.0900 10.7773
83.1000 18.2703
83.1100 23.0382
83.1200 15.9650
83.1300 23.2647
83.1400 13.0453
83.1500 19.8596
83.1600 17.8753
83.1700 27.8645
83.1800 10.2938
83.1900 23.0929
83.2000 19.9018
83.2100 20.6247
83.2200 15.4837
83.2300 22.5602
83.2400 17.1891
83.2500 13.6264
83.2600 9.9067
83.2700 22.6148
83.2800 21.5553
83.2900 18.5325
83.3000 20.3493
83.3100 18.8284
83.3200 16.8710
83.3300 13.1426
83.3400 18.2066
83.3500 22.0062
83.3600 16.7806
83.3700 11.0017
83.3800 21.5143
83.3900 11.8445
83.4000 15.0035
83.4100 17.5629
83.4200 8.3363
83.4300 16.9488
83.4400 19.1807
83.4500 20.5597
83.4600 21.5486
83.4700 18.1297
83.4800 11.7486
83.4900 21.8912
83.5000 19.6967
83.5100 18.3178
83.5200 15.1410
83.5300 13.9129
83.5400 23.5569
83.5500 21.8733
83.5600 17.2332
83.5700 13.5455
83.5800 18.4882
83.5900 15.7465
83.6000 16.4696
83.6100 18.0004
83.6200 15.4459
83.6300 16.0924
83.6400 19.7635
83.6500 18.3406
83.6600 15.4420
83.6700 20.9190
83.6800 15.5329
83.6900 24.6435
83.7000 23.9748
83.7100 29.5565
83.7200 23.0800
83.7300 22.3422
83.7400 12.0818
83.7500 19.9585
83.7600 14.6150
83.7700 15.7956
83.7800 16.5272
83.7900 15.0427
83.8000 16.7553
83.8100 20.3010
83.8200 23.2594
83.8300 20.0848
83.8400 17.9482
83.8500 17.7812
83.8600 19.1239
83.8700 14.3257
83.8800 15.9125
83.8900 14.7552
83.9000 18.5561
83.9100 21.6496
83.9200 20.9125
83.9300 20.0187
83.9400 21.8285
83.9500 17.0934
83.9600 17.0898
83.9700 21.0044
83.9800 16.1317
83.9900 19.9323
84.0000 15.6674
84.0100 17.8686
84.0200 16.9842
84.0300 25.5314
84.0400 16.8766
84.0500 14.0475
84.0600 19.9822
84.0700 17.5896
84.0800 18.2368
84.0900 25.3014
84.1000 19.0164
84.1100 16.2379
84.1200 9.7949
84.1300 9.4648
84.1400 19.5273
84.1500 18.8469
84.1600 17.6641
84.1700 16.6596
84.1800 19.0083
84.1900 25.9447
84.2000 24.0941
84.2100 24.8118
84.2200 12.3797
84.2300 21.4328
84.2400 18.1807
84.2500 30.7400
84.2600 19.6341
84.2700 23.9850
84.2800 17.4636
84.2900 11.0327
84.3000 11.6146
84.3100 15.2035
84.3200 9.6326
84.3300 13.9119
84.3400 23.9704
84.3500 15.4753
84.3600 11.2561
84.3700 21.9909
84.3800 19.5487
84.3900 14.5388
84.4000 18.4662
84.4100 17.7817
84.4200 13.7073
84.4300 20.7620
84.4400 18.3475
84.4500 13.6360
84.4600 16.7601
84.4700 18.6224
84.4800 14.4684
84.4900 17.9366
84.5000 13.4203
84.5100 30.6272
84.5200 14.5501
84.5300 21.5694
84.5400 12.9021
84.5500 20.3150
84.5600 15.9357
84.5700 25.5404
84.5800 19.0662
84.5900 17.4588
84.6000 19.0029
84.6100 17.4448
84.6200 18.2673
84.6300 14.0554
84.6400 19.7472
84.6500 20.2755
84.6600 22.8171
84.6700 21.4005
84.6800 15.9356
84.6900 19.9492
84.7000 17.3777
84.7100 22.2641
84.7200 23.2834
84.7300 15.9060
84.7400 21.9338
84.7500 18.6178
84.7600 14.5110
84.7700 13.0856
84.7800 17.7208
84.7900 19.0780
84.8000 17.5441
84.8100 17.0242
84.8200 17.2607
84.8300 16.5590
84.8400 24.2469
84.8500 19.8510
84.8600 22.9087
84.8700 18.2666
84.8800 17.8633
84.8900 17.3425
84.9000 21.0950
84.9100 18.1101
84.9200 17.7348
84.9300 15.4974
84.9400 22.5727
84.9500 16.4205
84.9600 19.8437
84.9700 11.2597
84.9800 19.7698
84.9900 17.1738
85.0000 17.0445
85.0100 17.5041
85.0200 15.4408
85.0300 13.3973
85.0400 14.6125
85.0500 19.2972
85.0600 19.3055
85.0700 17.8275
85.0800 17.0146
85.0900 20.1199
85.1000 14.8545
85.1100 16.6831
85.1200 20.9830
85.1300 18.4127
85.1400 14.7174
85.1500 10.7722
85.1600 20.4848
85.1700 11.1303
85.1800 20.1580
85.1900 19.5015
85.2000 21.2086
85.2100 18.8511
85.2200 16.0502
85.2300 12.0090
85.2400 16.6055
85.2500 13.5098
85.2600 15.9914
85.2700 18.1397
85.2800 14.8513
85.2900 17.0286
85.3000 8.4739
85.3100 18.6882
85.3200 22.4791
85.3300 20.0401
85.3400 15.7690
85.3500 21.8741
85.3600 15.3263
85.3700 19.1279
85.3800 11.9805
85.3900 15.7187
85.4000 15.5494
85.4100 14.6849
85.4200 15.3143
85.4300 20.4549
85.4400 12.2184
85.4500 12.3846
85.4600 12.3223
85.4700 14.1666
85.4800 12.6798
85.4900 8.1793
85.5000 20.4801
85.5100 14.2035
85.5200 23.9720
85.5300 14.2279
85.5400 15.4371
85.5500 12.8950
85.5600 15.4835
85.5700 22.9882
85.5800 16.4561
85.5900 22.9612
85.6000 10.4890
85.6100 20.6709
85.6200 17.6641
85.6300 22.2362
85.6400 13.2881
85.6500 27.0637
85.6600 17.4161
85.6700 21.8152
85.6800 17.9330
85.6900 14.4120
85.7000 21.3569
85.7100 14.1434
85.7200 19.2389
85.7300 18.2725
85.7400 15.5747
85.7500 20.6996
85.7600 21.7979
85.7700 17.8731
85.7800 17.6070
85.7900 13.1483
85.8000 16.7575
85.8100 22.5579
85.8200 16.2124
85.8300 14.7341
85.8400 12.5491
85.8500 18.3406
85.8600 10.9561
85.8700 18.4854
85.8800 15.3913
85.8900 22.5600
85.9000 19.3394
85.9100 22.8472
85.9200 16.4396
85.9300 20.6261
85.9400 22.6544
85.9500 12.4396
85.9600 11.1736
85.9700 11.2004
85.9800 17.4381
85.9900 14.1581
86.0000 18.5849
86.0100 16.0765
86.0200 20.8268
86.0300 15.9606
86.0400 21.6091
86.0500 19.1110
86.0600 14.4078
86.0700 21.4527
86.0800 14.9136
86.0900 11.6101
86.1000 13.7441
86.1100 18.5895
86.1200 18.1334
86.1300 12.0118
86.1400 22.5880
86.1500 16.2136
86.1600 20.5442
86.1700 16.7089
86.1800 19.8676
86.1900 18.3095
86.2000 13.6771
86.2100 18.1687
86.2200 18.1320
86.2300 19.7387
86.2400 13.0360
86.2500 14.9169
86.2600 21.4750
86.2700 18.1032
86.2800 16.3054
86.2900 13.7227
86.3000 13.6605
86.3100 16.9328
86.3200 21.5911
86.3300 14.0383
86.3400 15.6656
86.3500 15.7397
86.3600 23.6727
86.3700 13.4492
86.3800 11.0468
86.3900 17.6015
86.4000 11.1969
86.4100 14.1642
86.4200 17.1548
86.4300 22.7490
86.4400 11.8094
86.4500 7.3871
86.4600 14.7615
86.4700 22.2532
86.4800 23.1058
86.4900 22.5644
86.5000 22.7550
86.5100 17.8750
86.5200 20.2977
86.5300 18.1534
86.5400 10.4105
86.5500 21.1175
86.5600 14.4729
86.5700 12.7339
86.5800 16.3005
86.5900 24.4971
86.6000 18.2695
86.6100 12.3491
86.6200 22.6799
86.6300 12.7705
86.6400 23.7790
86.6500 12.4283
86.6600 21.3453
86.6700 14.4054
86.6800 18.2426
86.6900 16.4954
86.7000 9.9027
86.7100 13.6232
86.7200 13.7459
86.7300 10.3278
86.7400 17.9644
86.7500 18.2556
86.7600 22.1563
86.7700 20.6768
86.7800 22.2944
86.7900 17.9512
86.8000 24.7846
86.8100 19.2587
86.8200 22.6342
86.8300 13.0435
86.8400 9.8365
86.8500 13.2430
86.8600 15.1266
86.8700 14.4312
86.8800 16.9055
86.8900 25.4429
86.9000 17.1776
86.9100 13.5040
86.9200 16.3686
86.9300 22.9926
86.9400 19.8835
86.9500 23.8533
86.9600 20.4714
86.9700 23.3345
86.9800 17.8065
86.9900 19.2547
87.0000 25.3100
87.0100 19.6704
87.0200 21.7634
87.0300 17.1220
87.0400 22.2759
87.0500 15.0054
87.0600 18.2484
87.0700 22.2143
87.0800 18.2693
87.0900 17.6655
87.1000 11.8286
87.1100 16.7750
87.1200 8.8014
87.1300 24.9587
87.1400 15.0943
87.1500 21.1863
87.1600 12.6091
87.1700 20.8124
87.1800 18.8510
87.1900 18.1824
87.2000 18.9299
87.2100 16.3447
87.2200 18.5795
87.2300 15.0632
87.2400 21.6991
87.2500 12.9192
87.2600 11.4600
87.2700 18.1066
87.2800 27.0527
87.2900 16.7977
87.3000 17.4866
87.3100 21.3541
87.3200 21.7058
87.3300 31.0882
87.3400 26.2460
87.3500 17.5910
87.3600 15.9077
87.3700 19.0302
87.3800 16.4228
87.3900 17.6732
87.4000 12.6526
87.4100 17.5349
87.4200 18.1443
87.4300 18.0655
87.4400 27.5731
87.4500 19.0590
87.4600 18.9458
87.4700 20.0853
87.4800 27.8425
87.4900 18.9631
87.5000 19.9530
87.5100 17.6741
87.5200 23.2761
87.5300 19.1755
87.5400 15.3914
87.5500 15.4662
87.5600 22.2317
87.5700 27.3400
87.5800 20.4421
87.5900 13.7303
87.6000 13.6680
87.6100 13.7724
87.6200 17.3363
87.6300 16.2542
87.6400 21.4786
87.6500 16.0463
87.6600 13.4199
87.6700 13.9866
87.6800 23.7850
87.6900 17.2053
87.7000 16.9702
87.7100 11.6354
87.7200 14.5978
87.7300 24.6828
87.7400 16.5794
87.7500 27.5186
87.7600 15.9135
87.7700 18.6004
87.7800 13.4353
87.7900 19.7267
87.8000 15.5629
87.8100 22.7259
87.8200 16.0825
87.8300 11.5975
87.8400 17.6047
87.8500 13.0471
87.8600 18.6770
87.8700 13.2375
87.8800 14.6507
87.8900 14.1803
87.9000 24.7521
87.9100 17.6051
87.9200 25.8161
87.9300 14.7134
87.9400 19.9309
87.9500 18.3893
87.9600 22.6649
87.9700 20.5385
87.9800 15.6225
87.9900 22.0713
88.0000 18.5278
88.0100 13.5892
88.0200 17.5521
88.0300 18.9144
88.0400 15.7819
88.0500 20.7443
88.0600 19.7301
88.0700 16.2705
88.0800 21.8962
88.0900 16.7030
88.1000 15.0543
88.1100 13.1540
88.1200 16.9369
88.1300 13.6965
88.1400 21.3081
88.1500 16.8055
88.1600 14.7292
88.1700 15.5688
88.1800 21.6227
88.1900 14.2336
88.2000 23.4113
88.2100 19.3537
88.2200 20.0444
88.2300 23.8951
88.2400 15.9281
88.2500 17.9907
88.2600 13.2599
88.2700 22.2446
88.2800 17.0040
88.2900 22.5291
88.3000 22.2852
88.3100 23.9288
88.3200 16.3451
88.3300 17.8851
88.3400 13.5775
88.3500 11.1032
88.3600 18.3435
88.3700 21.3748
88.3800 17.6693
88.3900 19.5966
88.4000 18.3521
88.4100 19.1587
88.4200 24.2394
88.4300 27.1720
88.4400 11.0989
88.4500 19.5567
88.4600 11.3178
88.4700 19.8785
88.4800 12.8833
88.4900 16.9470
88.5000 19.4223
88.5100 19.5909
88.5200 18.3092
88.5300 14.8901
88.5400 22.8060
88.5500 16.5587
88.5600 14.1433
88.5700 16.0940
88.5800 23.6967
88.5900 23.3284
88.6000 22.4444
88.6100 16.7386
88.6200 19.0782
88.6300 21.7935
88.6400 23.8235
88.6500 14.6490
88.6600 16.2458
88.6700 17.8180
88.6800 24.7100
88.6900 13.2697
88.7000 16.0662
88.7100 11.6057
88.7200 15.0771
88.7300 12.5668
88.7400 17.3329
88.7500 14.8620
88.7600 22.1406
88.7700 17.3749
88.7800 15.8515
88.7900 18.4688
88.8000 19.6806
88.8100 21.6368
88.8200 12.5878
88.8300 14.0446
88.8400 16.8982
88.8500 16.5188
88.8600 16.6378
88.8700 23.6916
88.8800 19.4281
88.8900 22.8228
88.9000 24.2021
88.9100 26.8424
88.9200 14.6315
88.9300 18.7926
88.9400 13.0308
88.9500 13.6769
88.9600 23.3063
88.9700 22.9103
88.9800 19.8152
88.9900 14.5409
89.0000 20.5533
89.0100 14.3308
89.0200 22.7412
89.0300 17.6736
89.0400 18.6059
89.0500 16.0187
89.0600 15.7058
89.0700 13.3260
89.0800 15.6498
89.0900 19.1418
89.1000 14.9634
89.1100 19.7569
89.1200 15.7492
89.1300 12.3000
89.1400 17.4770
89.1500 18.9341
89.1600 15.2133
89.1700 23.8216
89.1800 16.9517
89.1900 15.5008
89.2000 17.6433
89.2100 25.2141
89.2200 14.3164
89.2300 19.9165
89.2400 15.7351
89.2500 16.4613
89.2600 13.3756
89.2700 19.9532
89.2800 17.5147
89.2900 18.7339
89.3000 17.5409
89.3100 17.1834
89.3200 20.2869
89.3300 22.6703
89.3400 21.8362
89.3500 24.6034
89.3600 15.6893
89.3700 21.5716
89.3800 18.0893
89.3900 18.3159
89.4000 14.3024
89.4100 20.9460
89.4200 16.2235
89.4300 21.4441
89.4400 22.9858
89.4500 21.8736
89.4600 18.7336
89.4700 22.9037
89.4800 20.7175
89.4900 16.4137
89.5000 14.1404
89.5100 18.4946
89.5200 21.6645
89.5300 26.8010
89.5400 21.2930
89.5500 22.7699
89.5600 13.9178
89.5700 13.7051
89.5800 19.1492
89.5900 24.1864
89.6000 23.1493
89.6100 15.8318
89.6200 21.4633
89.6300 16.0260
89.6400 26.7102
89.6500 17.4281
89.6600 16.2489
89.6700 25.4566
89.6800 22.4677
89.6900 32.5858
89.7000 17.8410
89.7100 20.9626
89.7200 20.8019
89.7300 15.9937
89.7400 16.5334
89.7500 15.8168
89.7600 20.5957
89.7700 16.2401
89.7800 14.7346
89.7900 17.3941
89.8000 15.1965
89.8100 19.6253
89.8200 19.1097
89.8300 23.0313
89.8400 25.2434
89.8500 16.1446
89.8600 24.4836
89.8700 13.8602
89.8800 22.7089
89.8900 20.0729
89.9000 15.5428
89.9100 22.4116
89.9200 12.0117
89.9300 24.4856
89.9400 22.1128
89.9500 27.6369
89.9600 9.3200
89.9700 27.0869
89.9800 17.0535
89.9900 25.4575
90.0000 19.9442
90.0100 18.3893
90.0200 19.2184
90.0300 14.4500
90.0400 17.1688
90.0500 15.3394
90.0600 17.0044
90.0700 14.0433
90.0800 19.5270
90.0900 15.6499
90.1000 19.5275
90.1100 22.0624
90.1200 19.6895
90.1300 16.7936
90.1400 15.5704
90.1500 19.4472
90.1600 17.5789
90.1700 21.2126
90.1800 17.4154
90.1900 12.4919
90.2000 17.2666
90.2100 20.7877
90.2200 19.3484
90.2300 17.2949
90.2400 22.1454
90.2500 23.1591
90.2600 14.8485
90.2700 15.9723
90.2800 21.2304
90.2900 18.6336
90.3000 21.9500
90.3100 10.6200
90.3200 13.3440
90.3300 17.5682
90.3400 15.8657
90.3500 20.9868
90.3600 18.9648
90.3700 16.7202
90.3800 15.7547
90.3900 16.5472
90.4000 13.5268
90.4100 15.8513
90.4200 14.9409
90.4300 12.0431
90.4400 16.3224
90.4500 10.6100
90.4600 17.5585
90.4700 15.8872
90.4800 23.7342
90.4900 18.4887
90.5000 21.7943
90.5100 18.7544
90.5200 21.1231
90.5300 19.4817
90.5400 12.0211
90.5500 22.0699
90.5600 15.9614
90.5700 15.9569
90.5800 11.3971
90.5900 10.5994
90.6000 15.2371
90.6100 23.0219
90.6200 23.6275
90.6300 15.7616
90.6400 21.0130
90.6500 19.3922
90.6600 18.7662
90.6700 15.8980
90.6800 14.8337
90.6900 11.7860
90.7000 24.8229
90.7100 17.6290
90.7200 17.0436
90.7300 16.8941
90.7400 18.6050
90.7500 9.8828
90.7600 17.5506
90.7700 12.4838
90.7800 10.9637
90.7900 20.7865
90.8000 13.9126
90.8100 18.0628
90.8200 9.7259
90.8300 18.8131
90.8400 12.1091
90.8500 17.9761
90.8600 16.8471
90.8700 18.2866
90.8800 17.8576
90.8900 14.2718
90.9000 24.6470
90.9100 14.4635
90.9200 17.0401
90.9300 13.6793
90.9400 17.6752
90.9500 11.7812
90.9600 16.4004
90.9700 14.6550
90.9800 18.1553
90.9900 16.7951
91.0000 10.4178
91.0100 27.0534
91.0200 9.4688
91.0300 13.2930
91.0400 16.1922
91.0500 12.4323
91.0600 15.5128
91.0700 23.2427
91.0800 24.0244
91.0900 8.8578
91.1000 16.7308
91.1100 17.7173
91.1200 21.1338
91.1300 24.3725
91.1400 17.5074
91.1500 13.3495
91.1600 15.8830
91.1700 13.6190
91.1800 15.6094
91.1900 13.3892
91.2000 15.8932
91.2100 13.7556
91.2200 13.5285
91.2300 21.0733
91.2400 13.5865
91.2500 15.6110
91.2600 18.7318
91.2700 11.7900
91.2800 7.9059
91.2900 17.2706
91.3000 17.6467
91.3100 17.9300
91.3200 9.1987
91.3300 27.2755
91.3400 12.3325
91.3500 15.4897
91.3600 12.5895
91.3700 14.6213
91.3800 16.9783
91.3900 15.9017
91.4000 15.9860
91.4100 15.4329
91.4200 17.7680
91.4300 18.8192
91.4400 21.2750
91.4500 20.3603
91.4600 19.0105
91.4700 16.2195
91.4800 15.5707
91.4900 19.3588
91.5000 11.6535
91.5100 13.9406
91.5200 17.9244
91.5300 15.1840
91.5400 17.9428
91.5500 19.4605
91.5600 15.9523
91.5700 16.6582
91.5800 14.3026
91.5900 20.5822
91.6000 22.2984
91.6100 21.5142
91.6200 15.7760
91.6300 17.7602
91.6400 21.4547
91.6500 14.7313
91.6600 18.2908
91.6700 14.0757
91.6800 17.5279
91.6900 13.7540
91.7000 17.7897
91.7100 16.4666
91.7200 10.4899
91.7300 15.3374
91.7400 17.7182
91.7500 15.8675
91.7600 21.3979
91.7700 15.0640
91.7800 19.1632
91.7900 21.1495
91.8000 18.2476
91.8100 23.0774
91.8200 16.9333
91.8300 11.8322
91.8400 13.7247
91.8500 13.7989
91.8600 18.4253
91.8700 10.6486
91.8800 25.8708
91.8900 15.3512
91.9000 17.2535
91.9100 21.0964
91.9200 12.7114
91.9300 12.5557
91.9400 9.0477
91.9500 15.4776
91.9600 17.3493
91.9700 18.1567
91.9800 22.2812
91.9900 14.2006
92.0000 21.3193
92.0100 20.5801
92.0200 21.3487
92.0300 15.7669
92.0400 13.0987
92.0500 12.1230
92.0600 18.5039
92.0700 19.9671
92.0800 19.4441
92.0900 16.6214
92.1000 19.9839
92.1100 16.1552
92.1200 11.1881
92.1300 15.6275
92.1400 19.6736
92.1500 19.2608
92.1600 21.7471
92.1700 14.8409
92.1800 16.4127
92.1900 17.4695
92.2000 10.0013
92.2100 19.5778
92.2200 20.5693
92.2300 21.0187
92.2400 21.9367
92.2500 19.0549
92.2600 18.1879
92.2700 15.4886
92.2800 19.6936
92.2900 16.8926
92.3000 22.1094
92.3100 11.7065
92.3200 13.8314
92.3300 19.8854
92.3400 17.8127
92.3500 23.9698
92.3600 29.2214
92.3700 17.1540
92.3800 17.9677
92.3900 18.4335
92.4000 23.5874
92.4100 9.3015
92.4200 19.4871
92.4300 21.0307
92.4400 16.5119
92.4500 22.9433
92.4600 13.7824
92.4700 19.9227
92.4800 17.1303
92.4900 13.3963
92.5000 19.1635
92.5100 18.2938
92.5200 25.1172
92.5300 13.4307
92.5400 11.0230
92.5500 23.3595
92.5600 21.5951
92.5700 18.2372
92.5800 14.1026
92.5900 19.5100
92.6000 15.2356
92.6100 16.5835
92.6200 12.2786
92.6300 12.8501
92.6400 19.7825
92.6500 20.9724
92.6600 19.2490
92.6700 21.7575
92.6800 19.4888
92.6900 22.5023
92.7000 22.7787
92.7100 15.7751
92.7200 19.5278
92.7300 15.1175
92.7400 19.5278
92.7500 16.4543
92.7600 18.5840
92.7700 24.5369
92.7800 18.4981
92.7900 19.3258
92.8000 20.8081
92.8100 26.5240
92.8200 14.5835
92.8300 14.8488
92.8400 14.8562
92.8500 22.5876
92.8600 10.9925
92.8700 17.8527
92.8800 16.8118
92.8900 14.3446
92.9000 13.5765
92.9100 15.6238
92.9200 12.8335
92.9300 17.3238
92.9400 18.0211
92.9500 19.4812
92.9600 25.6445
92.9700 24.0679
92.9800 14.6363
92.9900 16.5473
93.0000 12.6121
93.0100 19.0998
93.0200 23.2645
93.0300 9.4453
93.0400 19.4695
93.0500 11.7081
93.0600 13.1398
93.0700 14.0511
93.0800 19.1302
93.0900 18.4839
93.1000 19.1651
93.1100 13.9300
93.1200 14.8473
93.1300 13.3207
93.1400 9.7829
93.1500 19.7135
93.1600 13.0130
93.1700 15.3605
93.1800 17.2819
93.1900 16.2205
93.2000 14.6065
93.2100 13.8818
93.2200 14.4129
93.2300 16.8287
93.2400 18.5446
93.2500 16.9071
93.2600 18.0516
93.2700 12.7700
93.2800 15.8390
93.2900 17.2951
93.3000 16.9201
93.3100 18.1553
93.3200 18.2832
93.3300 21.1755
93.3400 21.1051
93.3500 16.1283
93.3600 16.7259
93.3700 23.0259
93.3800 19.7942
93.3900 16.5565
93.4000 15.5398
93.4100 18.4003
93.4200 12.5984
93.4300 13.5075
93.4400 23.5451
93.4500 20.4189
93.4600 22.0587
93.4700 19.5596
93.4800 18.5895
93.4900 20.1778
93.5000 16.0258
93.5100 14.7238
93.5200 18.2096
93.5300 14.5247
93.5400 15.4023
93.5500 12.8111
93.5600 16.1268
93.5700 19.1580
93.5800 12.6647
93.5900 16.0802
93.6000 20.6268
93.6100 16.0094
93.6200 18.5784
93.6300 14.3292
93.6400 21.9724
93.6500 17.1456
93.6600 12.8849
93.6700 16.0350
93.6800 14.8938
93.6900 18.7496
93.7000 15.6381
93.7100 13.1479
93.7200 17.5929
93.7300 26.2883
93.7400 24.7016
93.7500 28.1983
93.7600 18.0795
93.7700 20.5762
93.7800 15.8672
93.7900 26.2550
93.8000 16.7715
93.8100 14.0936
93.8200 17.5446
93.8300 18.7069
93.8400 19.0828
93.8500 17.4239
93.8600 20.3292
93.8700 13.9319
93.8800 18.9957
93.8900 11.5107
93.9000 19.8498
93.9100 19.9072
93.9200 13.0910
93.9300 19.1194
93.9400 18.5252
93.9500 17.1961
93.9600 15.2414
93.9700 11.7299
93.9800 20.6577
93.9900 18.5573
94.0000 16.2251
94.0100 13.5520
94.0200 15.2943
94.0300 19.7212
94.0400 13.2082
94.0500 14.7986
94.0600 12.2508
94.0700 17.8812
94.0800 19.7966
94.0900 16.2204
94.1000 16.0387
94.1100 27.3871
94.1200 16.3120
94.1300 19.0032
94.1400 18.1837
94.1500 14.7426
94.1600 17.1179
94.1700 31.4216
94.1800 18.8388
94.1900 16.6610
94.2000 18.0537
94.2100 21.9201
94.2200 21.9335
94.2300 19.2600
94.2400 20.2718
94.2500 23.0589
94.2600 19.7501
94.2700 24.5777
94.2800 19.5832
94.2900 21.6383
94.3000 16.0072
94.3100 17.5290
94.3200 19.1180
94.3300 12.1301
94.3400 15.8114
94.3500 19.7588
94.3600 20.8665
94.3700 18.1611
94.3800 15.6146
94.3900 18.4550
94.4000 17.6088
94.4100 10.0761
94.4200 9.2868
94.4300 13.8963
94.4400 15.6365
94.4500 20.0204
94.4600 14.2702
94.4700 16.7490
94.4800 15.5382
94.4900 16.2434
94.5000 14.4344
94.5100 18.6579
94.5200 19.0654
94.5300 12.7156
94.5400 20.3381
94.5500 12.3294
94.5600 14.4368
94.5700 15.7526
94.5800 20.7342
94.5900 14.7125
94.6000 23.6319
94.6100 19.2083
94.6200 17.5058
94.6300 17.6542
94.6400 11.0845
94.6500 16.4466
94.6600 18.5904
94.6700 21.1900
94.6800 13.6805
94.6900 16.4868
94.7000 8.7660
94.7100 15.4595
94.7200 15.4678
94.7300 25.7512
94.7400 16.6203
94.7500 17.2455
94.7600 9.4186
94.7700 17.6268
94.7800 15.0359
94.7900 12.0524
94.8000 14.5347
94.8100 14.7008
94.8200 15.3157
94.8300 20.0510
94.8400 20.4279
94.8500 16.3992
94.8600 13.5292
94.8700 15.2831
94.8800 20.6976
94.8900 13.8101
94.9000 14.7453
94.9100 16.5559
94.9200 13.5877
94.9300 16.3098
94.9400 20.1876
94.9500 22.9509
94.9600 23.8679
94.9700 17.6500
94.9800 19.1716
94.9900 22.6079
95.0000 16.7303
95.0100 17.9561
95.0200 18.2053
95.0300 18.2479
95.0400 18.4316
95.0500 17.4660
95.0600 20.3016
95.0700 15.0343
95.0800 17.9171
95.0900 14.6650
95.1000 21.8964
95.1100 19.3839
95.1200 24.1688
95.1300 19.2615
95.1400 13.7879
95.1500 16.4199
95.1600 15.7244
95.1700 16.8251
95.1800 22.9951
95.1900 15.7904
95.2000 18.7429
95.2100 12.5632
95.2200 15.9191
95.2300 16.1749
95.2400 15.7046
95.2500 14.5895
95.2600 14.8921
95.2700 17.7137
95.2800 21.6642
95.2900 17.9932
95.3000 17.0170
95.3100 14.7058
95.3200 16.8144
95.3300 16.7081
95.3400 20.1405
95.3500 22.4004
95.3600 18.0134
95.3700 16.5910
95.3800 20.4160
95.3900 21.0141
95.4000 18.9435
95.4100 24.9338
95.4200 22.7266
95.4300 14.7775
95.4400 24.9554
95.4500 20.7986
95.4600 14.8171
95.4700 17.2784
95.4800 16.5226
95.4900 21.4772
95.5000 13.5900
95.5100 15.2149
95.5200 17.1417
95.5300 10.7530
95.5400 11.3636
95.5500 25.7791
95.5600 18.1726
95.5700 20.0632
95.5800 18.1215
95.5900 26.7094
95.6000 18.1993
95.6100 17.1143
95.6200 17.1018
95.6300 17.4527
95.6400 19.1373
95.6500 13.5112
95.6600 25.9795
95.6700 23.6090
95.6800 20.7200
95.6900 22.8045
95.7000 21.0350
95.7100 24.8956
95.7200 25.0115
95.7300 18.7022
95.7400 20.3211
95.7500 11.4941
95.7600 20.5910
95.7700 11.9700
95.7800 18.7367
95.7900 14.8376
